PDFファイル,ページ番号,画像ファイル,x0,y0,x1,y1
WEO2022_ES_Japanese.pdf,1,WEO2022_ES_Japanese_page1_img0.png,-1.210415005683899,-1.19195556640625,454.549560546875,653.0480346679688
WEO2022_ES_Japanese.pdf,2,WEO2022_ES_Japanese_page2_img0.png,290.85333251953125,-1.11566162109375,454.667724609375,653.1051635742188
WEO2022_ES_Japanese.pdf,13,WEO2022_ES_Japanese_page13_img0.png,-1.0271004438400269,-1.19195556640625,454.7328796386719,653.0480346679688
whitepaper2023_all.pdf,3,whitepaper2023_all_page3_img0.png,0.0,0.0,596.0,128.0
whitepaper2023_all.pdf,7,whitepaper2023_all_page7_img0.png,50.0,66.0,551.0,410.0
whitepaper2023_all.pdf,8,whitepaper2023_all_page8_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,8,whitepaper2023_all_page8_img1.png,310.0,402.0,554.0,468.0
whitepaper2023_all.pdf,8,whitepaper2023_all_page8_img2.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,9,whitepaper2023_all_page9_img0.png,43.17877197265625,81.83282470703125,283.40313720703125,114.82562255859375
whitepaper2023_all.pdf,9,whitepaper2023_all_page9_img1.png,43.17877197265625,114.82562255859375,283.40313720703125,147.80072021484375
whitepaper2023_all.pdf,9,whitepaper2023_all_page9_img2.png,115.6467514038086,510.0164489746094,478.62396240234375,762.4124755859375
whitepaper2023_all.pdf,9,whitepaper2023_all_page9_img3.png,307.5025939941406,80.08110809326172,551.96240234375,203.39910888671875
whitepaper2023_all.pdf,9,whitepaper2023_all_page9_img4.png,307.5025939941406,203.39906311035156,551.96240234375,265.03466796875
whitepaper2023_all.pdf,10,whitepaper2023_all_page10_img0.png,41.07368087768555,77.47555541992188,283.92608642578125,281.0223388671875
whitepaper2023_all.pdf,11,whitepaper2023_all_page11_img0.png,312.4893493652344,392.07318115234375,545.1807861328125,507.2503967285156
whitepaper2023_all.pdf,11,whitepaper2023_all_page11_img1.png,312.4893493652344,507.2503967285156,545.1807861328125,564.789794921875
whitepaper2023_all.pdf,11,whitepaper2023_all_page11_img2.png,45.57101821899414,612.8975830078125,547.66845703125,764.6822509765625
whitepaper2023_all.pdf,12,whitepaper2023_all_page12_img0.png,46.50135040283203,418.3768615722656,162.3485107421875,485.5979919433594
whitepaper2023_all.pdf,12,whitepaper2023_all_page12_img1.png,176.30897521972656,418.3768615722656,285.86358642578125,486.2196960449219
whitepaper2023_all.pdf,12,whitepaper2023_all_page12_img2.png,312.8567810058594,89.10238647460938,552.4959716796875,167.89959716796875
whitepaper2023_all.pdf,12,whitepaper2023_all_page12_img3.png,312.8567810058594,167.8995819091797,552.4959716796875,207.28033447265625
